dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
30/9-22 Stjerne,Equinor Energy AS,Included in other discovery,OIL/GAS,30/9-22,North sea,OSEBERG SØR,03.12.2009,2009,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,5490404,43645,6034,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490404,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-27 S (Parkes),Equinor Energy AS,Included in other discovery,OIL,30/9-27 S,North sea,OSEBERG,15.12.2015,2015,30/6-1 Oseberg,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,26464991,43625,7522,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26464991,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43625,17.05.2018,17.05.2018,20.02.2019
30/9-28 S,Equinor Energy AS,Included in other discovery,GAS,30/9-28 S,North sea,OSEBERG SØR,14.12.2017,2016,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,28123140,43645,7869,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28123140,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-3 Oseberg Sør,Equinor Energy AS,Producing,OIL,30/9-3,North sea,OSEBERG SØR,10.06.1997,1984,,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44492,43645,55,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44492,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-4 S Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL/GAS,30/9-4 S,North sea,OSEBERG SØR,10.06.1997,1985,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44498,43645,452,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44498,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-5 S Oseberg Sør,Equinor Energy AS,Included in other discovery,GAS,30/9-5 S,North sea,OSEBERG SØR,10.06.1997,1985,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44504,43645,478,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44504,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-6 Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL,30/9-6,North sea,OSEBERG SØR,10.06.1997,1987,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44510,43645,1027,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44510,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-7 Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL,30/9-7,North sea,OSEBERG SØR,10.06.1997,1988,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44516,43645,1306,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44516,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
30/9-9 Oseberg Sør,Equinor Energy AS,Included in other discovery,OIL,30/9-9,North sea,OSEBERG SØR,10.06.1997,1989,30/9-3 Oseberg Sør,BUSINESS ARRANGEMENT AREA,OSEBERG AREA UNIT,44522,43645,1442,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44522,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43645,17.05.2018,17.05.2018,20.02.2019
31/2-1 (Troll Vest),Equinor Energy AS,Producing,OIL/GAS,31/2-1,North sea,TROLL,18.05.1992,1979,,BUSINESS ARRANGEMENT AREA,TROLL UNIT,44534,46437,398,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44534,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=46437,17.05.2018,09.01.2019,20.02.2019
31/2-N-11 H,Equinor Energy AS,Shut down,OIL,31/2-N-11 H,North sea,TROLL BRENT B,06.04.2017,2005,,PRODUCTION LICENSE,054,3465918,29398828,5102,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3465918,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29398828,17.05.2018,17.05.2018,20.02.2019
31/4-11,Wintershall Norge AS,Included in other discovery,OIL,31/4-11,North sea,BRAGE,25.11.2002,2000,31/4-3 Brage,BUSINESS ARRANGEMENT AREA,BRAGE UNIT,1626899,43651,4147,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1626899,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43651,09.03.2018,09.01.2019,20.02.2019
31/4-3 Brage,Wintershall Norge AS,Producing,OIL,31/4-3,North sea,BRAGE,29.03.1990,1980,,BUSINESS ARRANGEMENT AREA,BRAGE UNIT,44546,43651,402,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44546,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43651,09.03.2018,21.12.2018,20.02.2019
31/4-A-1-A,Wintershall Norge AS,Included in other discovery,OIL,31/4-A-1 A,North sea,BRAGE,08.12.2008,2008,31/4-3 Brage,BUSINESS ARRANGEMENT AREA,BRAGE UNIT,5081894,43651,5843,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5081894,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43651,09.03.2018,21.12.2018,20.02.2019
31/4-A-30 B,Wintershall Norge AS,Included in other discovery,OIL,31/4-A-30 B,North sea,BRAGE,23.04.2004,2004,31/4-3 Brage,BUSINESS ARRANGEMENT AREA,BRAGE UNIT,2820014,43651,4890,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2820014,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43651,09.03.2018,11.12.2018,20.02.2019
31/6-1 (Troll Øst),Equinor Energy AS,Producing,OIL/GAS,31/6-1,North sea,TROLL,15.12.1986,1983,,BUSINESS ARRANGEMENT AREA,TROLL UNIT,44552,46437,22,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44552,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=46437,17.05.2018,09.01.2019,20.02.2019
31/7-1 (Brasse),Faroe Petroleum Norge AS,Production in clarification phase,OIL/GAS,31/7-1,North sea,,,2016,,PRODUCTION LICENSE,740,28222384,,7954,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28222384,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28222384,19.12.2017,11.12.2018,20.02.2019
33/12-1 Statfjord,Equinor Energy AS,Producing,OIL,33/12-1,North sea,STATFJORD,16.06.1976,1974,,BUSINESS ARRANGEMENT AREA,STATFJORD UNIT,44558,43658,417,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44558,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43658,17.05.2018,21.12.2018,20.02.2019
33/12-8 A Skinfaks,Equinor Energy AS,Included in other discovery,OIL/GAS,33/12-8 A,North sea,GULLFAKS SØR,11.02.2005,2002,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,2074147,43699,4532,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2074147,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
33/12-8 S Skinfaks,Equinor Energy AS,Included in other discovery,OIL/GAS,33/12-8 S,North sea,GULLFAKS SØR,11.02.2005,2002,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,2074087,43699,4493,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2074087,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,09.01.2019,20.02.2019
33/12-9 S (Skinfaks Sør),Equinor Energy AS,Included in other discovery,OIL,33/12-9 S,North sea,GULLFAKS SØR,08.12.2016,2012,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,21334454,43699,6729,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21334454,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
33/2-2 S (Morkel),,Production is unlikely,OIL,33/2-2 S,North sea,,,2015,,,,26375958,,7630,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26375958,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26375958,25.10.2017,25.10.2017,20.02.2019
33/9  Murchison,,Shut down,OIL,?,North sea,MURCHISON,15.12.1976,1975,,,,44570,43665,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44570,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43665,09.03.2018,09.03.2018,20.02.2019
33/9-19 S Sygna,Equinor Energy AS,Producing,OIL,33/9-19 S,North sea,SYGNA,30.04.1999,1996,,BUSINESS ARRANGEMENT AREA,SYGNA UNIT,44564,104718,2830,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44564,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=104718,17.05.2018,06.12.2018,20.02.2019
33/9-6 DELTA,,Shut down,OIL,33/9-6,North sea,,,1976,,,,44576,,411,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44576,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44576,03.01.2017,03.01.2017,20.02.2019
33/9-7 Statfjord Øst,Equinor Energy AS,Producing,OIL,33/9-7,North sea,STATFJORD ØST,11.12.1990,1976,,BUSINESS ARRANGEMENT AREA,STATFJORD ØST UNIT,44582,43672,412,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44582,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43672,17.05.2018,21.12.2018,20.02.2019
33/9-8 Statfjord Nord,Equinor Energy AS,Producing,OIL,33/9-8,North sea,STATFJORD NORD,11.12.1990,1977,,PRODUCTION LICENSE,037,44588,43679,413,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44588,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43679,17.05.2018,21.12.2018,20.02.2019
34/10-1 Gullfaks,Equinor Energy AS,Producing,OIL,34/10-1,North sea,GULLFAKS,09.10.1981,1978,,PRODUCTION LICENSE,050,44594,43686,424,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44594,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,21.12.2018,20.02.2019
34/10-17 Rimfaks,Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-17,North sea,GULLFAKS SØR,06.03.2000,1983,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,44600,43699,5,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44600,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-2 Gullfaks Sør,Equinor Energy AS,Producing,OIL/GAS,34/10-2,North sea,GULLFAKS SØR,29.03.1996,1978,,PRODUCTION LICENSE,050,44606,43699,425,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44606,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,21.12.2018,20.02.2019
34/10-23 Valemon,Equinor Energy AS,Producing,GAS/CONDENSATE,34/10-23,North sea,VALEMON,09.06.2011,1985,,BUSINESS ARRANGEMENT AREA,VALEMON UNIT,44618,20460969,476,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44618,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460969,17.05.2018,06.12.2018,20.02.2019
34/10-34 Gullfaks Vest,Equinor Energy AS,Included in other discovery,OIL,34/10-34,North sea,GULLFAKS,06.03.2000,1991,34/10-1 Gullfaks,PRODUCTION LICENSE,050,44624,43686,1747,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44624,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,17.05.2018,20.02.2019
34/10-37 Gullveig,Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-37,North sea,GULLFAKS SØR,06.03.2000,1995,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,44630,43699,2431,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44630,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-40 S,Equinor Energy AS,Production is unlikely,GAS,34/10-40 S,North sea,,,1995,,PRODUCTION LICENSE,050,44636,,2634,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44636,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44636,17.05.2018,17.05.2018,20.02.2019
34/10-43 S,Equinor Energy AS,Included in other discovery,OIL,34/10-43 S,North sea,GULLFAKS SØR,23.11.2001,2001,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,1628630,43699,4247,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1628630,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,09.01.2019,20.02.2019
34/10-44 S (Rimfaks Lunde),Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-44 S,North sea,GULLFAKS SØR,29.11.2001,2001,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,1630418,43699,4422,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630418,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,09.01.2019,20.02.2019
34/10-45 B,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/10-45 B,North sea,GULLFAKS,03.02.2004,2003,34/10-1 Gullfaks,PRODUCTION LICENSE,050,2482767,43686,4824,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2482767,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,09.01.2019,20.02.2019
34/10-45 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/10-45 S,North sea,GULLFAKS,27.02.2002,2002,34/10-1 Gullfaks,PRODUCTION LICENSE,050,1853762,43686,4450,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1853762,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,09.01.2019,20.02.2019
34/10-46 A,Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-46 A,North sea,GULLFAKS,25.11.2002,2002,34/10-1 Gullfaks,PRODUCTION LICENSE,050,2066044,43686,4500,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2066044,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,09.01.2019,20.02.2019
34/10-46 S,Equinor Energy AS,Included in other discovery,GAS,34/10-46 S,North sea,GULLFAKS,01.01.2003,2002,34/10-46 A,PRODUCTION LICENSE,050,23296579,43686,4489,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23296579,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,22.12.2018,20.02.2019
34/10-47 S Gulltopp,Equinor Energy AS,Included in other discovery,OIL,34/10-47 S,North sea,GULLFAKS SØR,07.11.2004,2002,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,2144184,43699,4609,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2144184,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,09.01.2019,20.02.2019
34/10-48 S Gimle,Equinor Energy AS,Producing,OIL,34/10-48 S,North sea,GIMLE,18.05.2006,2004,,BUSINESS ARRANGEMENT AREA,GIMLE UNIT,3000688,4005142,4902,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3000688,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4005142,17.05.2018,17.05.2018,20.02.2019
34/10-49 S (Alun),Equinor Energy AS,Included in other discovery,OIL,34/10-49 S,North sea,GULLFAKS SØR,30.11.2006,2006,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,4038603,43699,5140,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4038603,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-49 S (Epidot),Equinor Energy AS,Included in other discovery,OIL,34/10-49 S,North sea,GULLFAKS SØR,30.11.2006,2006,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,4038668,43699,5140,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4038668,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-52 A,Equinor Energy AS,Included in other discovery,GAS,34/10-52 A,North sea,GULLFAKS SØR,11.12.2014,2011,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,21060702,43699,6657,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21060702,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-52 B,Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-52 B,North sea,GULLFAKS SØR,11.12.2014,2011,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,21060720,43699,6658,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21060720,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-53 A,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/10-53 A,North sea,GULLFAKS SØR,12.12.2013,2011,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,20474194,43699,6495,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20474194,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-53 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/10-53 S,North sea,GULLFAKS SØR,12.12.2013,2011,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,20415280,43699,6212,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20415280,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,17.05.2018,20.02.2019
34/10-54 A,Equinor Energy AS,Included in other discovery,GAS,34/10-54 A,North sea,VALEMON,15.12.2015,2014,34/10-23 Valemon,BUSINESS ARRANGEMENT AREA,VALEMON UNIT,24617709,20460969,7254,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24617709,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460969,17.05.2018,06.12.2018,20.02.2019
34/10-54 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/10-54 S,North sea,VALEMON,15.12.2015,2014,34/10-23 Valemon,BUSINESS ARRANGEMENT AREA,VALEMON UNIT,24617878,20460969,7253,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24617878,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460969,17.05.2018,06.12.2018,20.02.2019
34/10-55 S,Equinor Energy AS,Producing,OIL/GAS,34/10-55 S,North sea,SINDRE,27.03.2017,2017,,BUSINESS ARRANGEMENT AREA,SINDRE UNIT,29394737,29401178,8102,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29394737,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29401178,17.05.2018,08.12.2018,20.02.2019
34/10-A-8,Equinor Energy AS,Included in other discovery,OIL,34/10-A-8,North sea,GULLFAKS,12.12.2013,2012,34/10-1 Gullfaks,PRODUCTION LICENSE,050,23375060,43686,1053,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23375060,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43686,17.05.2018,17.05.2018,20.02.2019
34/10-C-18 A,Equinor Energy AS,Included in other discovery,OIL/GAS,34/10-C-18 A,North sea,GIMLE,08.12.2016,2013,34/10-48 S Gimle,BUSINESS ARRANGEMENT AREA,GIMLE UNIT,24618030,4005142,6795,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24618030,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4005142,17.05.2018,08.09.2018,20.02.2019
34/10-K-2 H (Gullveig),Equinor Energy AS,Included in other discovery,GAS,34/10-K-2 H,North sea,GULLFAKS SØR,30.09.1999,1998,34/10-2 Gullfaks Sør,PRODUCTION LICENSE,050,2417063,43699,3360,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2417063,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43699,17.05.2018,21.12.2018,20.02.2019
34/11-1 Kvitebjørn,Equinor Energy AS,Producing,GAS/CONDENSATE,34/11-1,North sea,KVITEBJØRN,14.06.2000,1994,,PRODUCTION LICENSE,193,44642,1036101,2377,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44642,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1036101,17.05.2018,09.01.2019,20.02.2019
34/11-2 S (Nøkken),Equinor Energy AS,"Production likely, but unclarified",GAS,34/11-2 S,North sea,,,1996,,PRODUCTION LICENSE,193,44648,,2733,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44648,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44648,17.05.2018,08.12.2018,20.02.2019
34/11-6 S,Equinor Energy AS,Included in other discovery,GAS,34/11-6 S,North sea,VALEMON,26.01.2017,2017,34/10-23 Valemon,BUSINESS ARRANGEMENT AREA,VALEMON UNIT,29027071,20460969,8059,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29027071,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460969,17.05.2018,06.12.2018,20.02.2019
34/12-1 (Afrodite),Vår Energi AS,"Production likely, but unclarified",GAS/CONDENSATE,34/12-1,North sea,,,2008,,PRODUCTION LICENSE,293,4972705,,5684,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972705,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4972705,11.12.2018,11.12.2018,20.02.2019
34/3-1 S Knarr,A/S Norske Shell,Producing,OIL,34/3-1 S,North sea,KNARR,09.06.2011,2008,,PRODUCTION LICENSE,373 S,4999474,20460988,5811,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4999474,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460988,21.11.2018,04.01.2019,20.02.2019
34/3-3 S,A/S Norske Shell,Included in other discovery,OIL,34/3-3 S,North sea,KNARR,10.12.2012,2011,34/3-1 S Knarr,PRODUCTION LICENSE,373 S,21124644,20460988,6588,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21124644,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20460988,21.11.2018,04.01.2019,20.02.2019
34/4-1 Snorre,Equinor Energy AS,Producing,OIL,34/4-1,North sea,SNORRE,27.05.1988,1979,,BUSINESS ARRANGEMENT AREA,SNORRE UNIT,44654,43718,422,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44654,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43718,06.11.2018,11.12.2018,20.02.2019
34/4-10 (Beta Brent),Suncor Energy Norge AS,Production is unlikely,OIL,34/4-10 R,North sea,,,2000,,PRODUCTION LICENSE,375,1030530,,4051,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1030530,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1030530,21.11.2018,11.12.2018,20.02.2019
34/4-11 (Beta),Suncor Energy Norge AS,"Production likely, but unclarified",OIL,34/4-11,North sea,,,2010,,PRODUCTION LICENSE,375,17826500,,6227,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17826500,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17826500,14.12.2018,14.12.2018,20.02.2019
34/4-12 S,Equinor Energy AS,Production is unlikely,OIL,34/4-12 S,North sea,,,2010,,PRODUCTION LICENSE,057,18012830,,6283,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18012830,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18012830,17.05.2018,11.12.2018,20.02.2019
34/4-5,,Production is unlikely,OIL,34/4-5,North sea,,,1984,,,,44660,,37,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44660,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44660,24.11.2016,24.11.2016,20.02.2019
34/5-1 S,Aker BP ASA,Production is unlikely,OIL,34/5-1 S,North sea,,,2010,,PRODUCTION LICENSE,790,18082198,,6307,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18082198,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18082198,21.11.2018,21.11.2018,20.02.2019
